time,buy_sl3_tp3,binary_eval_row,binary_target,RF_160_proba_tp,XGB_proba_tp,MLP_flat_proba_tp,Transformer_proba_tp,BiLSTM_proba_tp
2019.12.16 15:00,0.5,False,-1,,,,,
2019.12.16 16:00,0.5,False,-1,,,,,
2019.12.16 18:00,0.5,False,-1,,,,,
2019.12.16 19:00,0.5,False,-1,,,,,
2019.12.16 21:00,0.5,False,-1,,,,,
2019.12.16 23:00,0.5,False,-1,,,,,
2019.12.17 01:00,0.5,False,-1,,,,,
2019.12.17 02:00,0.5,False,-1,,,,,
2019.12.17 03:00,0.5,False,-1,,,,,
2019.12.17 04:00,0.5,False,-1,,,,,
2019.12.17 10:00,0.5,False,-1,,,,,
2019.12.17 11:00,0.5,False,-1,,,,,
2019.12.17 13:00,0.5,False,-1,,,,,
2019.12.17 16:00,0.5,False,-1,,,,,
2019.12.17 16:00,0.5,False,-1,,,,,
2019.12.17 18:00,0.5,False,-1,,,,,
2019.12.17 19:00,0.5,False,-1,,,,,
2019.12.17 20:00,0.5,False,-1,,,,,
2019.12.17 21:00,0.5,False,-1,,,,,
2019.12.17 22:00,0.5,False,-1,,,,,
2019.12.18 01:00,0.5,False,-1,,,,,
2019.12.18 03:00,0.5,False,-1,,,,,
2019.12.18 07:00,0.5,False,-1,,,,,
2019.12.18 08:00,0.5,False,-1,,,,,
2019.12.18 10:00,0.5,False,-1,,,,,
2019.12.18 11:00,0.0,True,0,0.5678784582539418,0.40801674127578735,0.9994025740741967,0.5485361814498901,0.510866105556488
2019.12.18 12:00,0.0,True,0,0.5065053217099724,0.33518585562705994,2.6002261724407035e-08,0.548613965511322,0.5101159811019897
2019.12.18 14:00,0.5,False,-1,,,,,
2019.12.18 16:00,0.5,False,-1,,,,,
2019.12.18 18:00,0.5,False,-1,,,,,
2019.12.18 21:00,0.5,False,-1,,,,,
2019.12.18 23:00,0.5,False,-1,,,,,
2019.12.19 01:00,0.5,False,-1,,,,,
2019.12.19 02:00,0.5,False,-1,,,,,
2019.12.19 03:00,0.5,False,-1,,,,,
2019.12.19 04:00,0.5,False,-1,,,,,
2019.12.19 05:00,0.5,False,-1,,,,,
2019.12.19 07:00,0.5,False,-1,,,,,
2019.12.19 10:00,0.5,False,-1,,,,,
2019.12.19 12:00,1.0,True,1,0.5390802315361385,0.5947919487953186,0.9999007963161085,0.5481128096580505,0.5091990232467651
2019.12.19 14:00,1.0,True,1,0.5445644345244725,0.4639894366264343,0.9997839564533205,0.5480961799621582,0.5094658136367798
2019.12.19 16:00,0.5,False,-1,,,,,
2019.12.19 16:00,0.5,False,-1,,,,,
2019.12.19 21:00,0.5,False,-1,,,,,
2019.12.20 02:00,0.5,False,-1,,,,,
2019.12.20 02:00,0.5,False,-1,,,,,
2019.12.20 06:00,0.5,False,-1,,,,,
2019.12.20 09:00,1.0,True,1,0.5362392713716568,0.6063078045845032,0.9999927737752534,0.5490258932113647,0.5094231963157654
2019.12.20 11:00,1.0,True,1,0.549009803302862,0.6995629668235779,7.163525534211361e-09,0.5493010878562927,0.5102112889289856
2019.12.20 13:00,1.0,True,1,0.5534965338332268,0.5746566653251648,0.0038378435087666816,0.549250602722168,0.5109732151031494
2019.12.20 17:00,0.5,False,-1,,,,,
2019.12.20 19:00,1.0,True,1,0.520159566438723,0.5518826246261597,0.9999978484300526,0.5501536726951599,0.5134202241897583
2019.12.20 21:00,1.0,True,1,0.49129405318902597,0.5032278895378113,0.6903822310396875,0.5499683618545532,0.513199508190155
2019.12.20 23:00,1.0,True,1,0.5144198596378398,0.5530798435211182,0.9936277499087959,0.5497522354125977,0.5130501389503479
2019.12.20 23:00,1.0,True,1,0.5332842519312888,0.6374918222427368,0.44770354827505765,0.5498492121696472,0.513219952583313
2019.12.23 08:00,1.0,True,1,0.4797949770473261,0.5844647884368896,1.382062072311727e-05,0.5501673221588135,0.5141709446907043
2019.12.23 11:00,1.0,True,1,0.569612161252196,0.5767860412597656,0.13663607268957473,0.550052285194397,0.5140219926834106
2019.12.23 13:00,1.0,True,1,0.5142893724975618,0.45699262619018555,0.9983279453778572,0.550159752368927,0.5156375765800476
2019.12.23 16:00,1.0,True,1,0.5070251916269775,0.5355658531188965,0.9993157709317372,0.5502199530601501,0.5174260139465332
2019.12.23 16:00,1.0,True,1,0.45445459684517475,0.4919765889644623,0.021945216464806443,0.5504319071769714,0.5179296135902405
2019.12.23 18:00,1.0,True,1,0.5208716318083954,0.3869294822216034,0.9182682782577791,0.5506289005279541,0.5180965662002563
2019.12.23 21:00,1.0,True,1,0.5049863455376353,0.5308574438095093,0.9987106118822962,0.5509305000305176,0.518425703048706
2019.12.23 23:00,1.0,True,1,0.5078481928195472,0.5313972234725952,0.9992802752637175,0.5510278344154358,0.5186737179756165
2019.12.24 01:00,1.0,True,1,0.4613626242011858,0.430573433637619,0.998611897366194,0.5509828925132751,0.5185180902481079
2019.12.24 02:00,1.0,True,1,0.4623359562899953,0.5600326657295227,0.9999999999999996,0.5507559776306152,0.5189509391784668
2019.12.24 04:00,1.0,True,1,0.5126568356545735,0.4148734211921692,0.4580054327511916,0.5506914854049683,0.5170741677284241
2019.12.24 05:00,1.0,True,1,0.5162595262512275,0.4265178442001343,0.0502896189539986,0.550675630569458,0.5172079801559448
2019.12.24 07:00,1.0,True,1,0.48265642183030416,0.4948078393936157,0.004036207252981192,0.5504270792007446,0.5162041187286377
2019.12.24 09:00,1.0,True,1,0.5474712725006293,0.6288483142852783,0.7121287439989386,0.5503657460212708,0.515177309513092
2019.12.24 10:00,1.0,True,1,0.48632397494991536,0.4389803111553192,0.9496583922812558,0.550531804561615,0.5155672430992126
2019.12.24 12:00,1.0,True,1,0.5532349224684778,0.7064861059188843,0.9999999775087166,0.5502614378929138,0.5147627592086792
2019.12.24 14:00,1.0,True,1,0.469219723523061,0.5996777415275574,0.9905603754021876,0.5507243871688843,0.5148724913597107
2019.12.24 15:00,1.0,True,1,0.4973283039589583,0.4575579762458801,0.7102634791487902,0.5506263375282288,0.5164034366607666
2019.12.24 16:00,1.0,True,1,0.5175392968329376,0.49855971336364746,1.0526207504646197e-07,0.5511993169784546,0.5178852677345276
2019.12.24 20:00,1.0,True,1,0.5142857811822008,0.3047211170196533,0.02424511768257836,0.551055908203125,0.5161230564117432
2019.12.26 08:00,1.0,True,1,0.5397855936657989,0.5491523742675781,0.09644248808818469,0.5503406524658203,0.5131232738494873
2019.12.26 10:00,1.0,True,1,0.538558262627451,0.47894737124443054,0.9870854149772335,0.5504001379013062,0.5132920742034912
2019.12.26 11:00,1.0,True,1,0.4967792486313223,0.5098638534545898,0.10550949801657344,0.5499880909919739,0.5129597187042236
2019.12.26 11:00,1.0,True,1,0.5390925772178756,0.5239567160606384,0.002692594847037694,0.5500597953796387,0.5120454430580139
2019.12.26 13:00,1.0,True,1,0.4814903952114051,0.4874533414840698,0.45844041334899854,0.5501315593719482,0.5125440955162048
2019.12.26 13:00,1.0,True,1,0.5522606352985695,0.5502869486808777,0.9998683644573768,0.5503329038619995,0.5141079425811768
2019.12.26 16:00,0.5,False,-1,,,,,
2019.12.26 18:00,1.0,True,1,0.5284502776614062,0.4255916178226471,0.9999999664190218,0.5502209663391113,0.5127852559089661
2019.12.26 19:00,1.0,True,1,0.468842599382201,0.5115353465080261,0.00042842313026062297,0.5504607558250427,0.5137126445770264
2019.12.26 21:00,0.5,False,-1,,,,,
2019.12.27 04:00,0.5,False,-1,,,,,
2019.12.27 06:00,0.5,False,-1,,,,,
2019.12.27 08:00,1.0,True,1,0.5058404142326671,0.5647752285003662,0.9993625881354467,0.5499801635742188,0.5127584934234619
2019.12.27 10:00,0.5,False,-1,,,,,
2019.12.27 13:00,0.5,False,-1,,,,,
2019.12.27 14:00,0.5,False,-1,,,,,
2019.12.27 15:00,0.5,False,-1,,,,,
2019.12.27 17:00,0.5,False,-1,,,,,
2019.12.27 19:00,0.5,False,-1,,,,,
2019.12.27 23:00,0.5,False,-1,,,,,
2019.12.30 06:00,1.0,True,1,0.5315377504722825,0.5160491466522217,0.002246522361006466,0.5508246421813965,0.5178238153457642
2019.12.30 09:00,1.0,True,1,0.5430408824085712,0.44516369700431824,0.9999999339631295,0.5503252744674683,0.5170960426330566
2019.12.30 11:00,1.0,True,1,0.4721603545229079,0.4183504581451416,0.9277276862872863,0.5503875017166138,0.516571044921875
2019.12.30 14:00,1.0,True,1,0.5224542870213534,0.37480437755584717,8.62925084747965e-06,0.5510035157203674,0.5176635384559631
2019.12.30 19:00,1.0,True,1,0.49075170527359957,0.4673249423503876,0.47945937066998484,0.5510113835334778,0.5175532102584839
2019.12.30 22:00,1.0,True,1,0.5523893020962493,0.5423874855041504,5.679124468955203e-07,0.5507278442382812,0.5170860886573792
2019.12.30 23:00,1.0,True,1,0.5506351585089904,0.5829875469207764,0.9999116196400798,0.5510751605033875,0.5173320770263672
2019.12.31 02:00,1.0,True,1,0.5590208949538956,0.5499433279037476,0.9999999677416761,0.5518343448638916,0.5209614038467407
2019.12.31 04:00,0.5,False,-1,,,,,
2019.12.31 06:00,0.0,True,0,0.5976008590168024,0.623502254486084,0.9939134441179633,0.5520282983779907,0.518622875213623
2019.12.31 07:00,0.0,True,0,0.5447106394806609,0.5105114579200745,0.9790777672571837,0.5517917275428772,0.5188888311386108
2019.12.31 10:00,0.0,True,0,0.5449748390080805,0.638210117816925,0.9999999854493558,0.5516554713249207,0.5181056261062622
2019.12.31 12:00,0.0,True,0,0.5561665657885568,0.6938759684562683,0.9999983995246766,0.5513810515403748,0.5182316899299622
2019.12.31 15:00,1.0,True,1,0.5593194422609511,0.6707530617713928,0.9923100852079016,0.5512008666992188,0.5182635188102722
2019.12.31 17:00,1.0,True,1,0.5647900717413223,0.6732586026191711,0.6050853677144331,0.5515717267990112,0.5198695659637451
2019.12.31 18:00,1.0,True,1,0.5439601615856449,0.5635796785354614,0.999771102104551,0.5522639155387878,0.5221420526504517
2019.12.31 20:00,1.0,True,1,0.5920896719176058,0.7262697815895081,0.999999167530542,0.5523701310157776,0.523173451423645
2020.01.02 06:00,1.0,True,1,0.5361837427134335,0.5092242360115051,0.018252931611197853,0.5522538423538208,0.5217086672782898
2020.01.02 08:00,1.0,True,1,0.5473797049232864,0.7161621451377869,0.0010222684643834967,0.5523281693458557,0.5209144353866577
2020.01.02 10:00,1.0,True,1,0.5510546592613068,0.6086233854293823,0.9999991658336569,0.5519294738769531,0.5202007293701172
2020.01.02 11:00,1.0,True,1,0.5086061350021529,0.5056232810020447,6.429222174014978e-07,0.5521995425224304,0.5213608741760254
2020.01.02 18:00,1.0,True,1,0.5261001075512642,0.6581387519836426,0.005292461653108905,0.5521067380905151,0.5202268362045288
2020.01.02 20:00,1.0,True,1,0.47896040941338763,0.7508601546287537,0.999999578812832,0.5523860454559326,0.5200230479240417
2020.01.03 01:00,1.0,True,1,0.5332732007782446,0.6860623955726624,0.9941447268103488,0.5518984198570251,0.5181474089622498
2020.01.03 02:00,1.0,True,1,0.5068418411821425,0.45683932304382324,0.9993026692943909,0.5522352457046509,0.5198086500167847
2020.01.03 05:00,1.0,True,1,0.5474638433365343,0.3759211301803589,0.9949263510178682,0.5513021945953369,0.5156837701797485
2020.01.03 07:00,1.0,True,1,0.5732678314188518,0.522575855255127,0.9999988185114007,0.5515223741531372,0.5172879099845886
2020.01.03 08:00,1.0,True,1,0.4685403586837823,0.3733960688114166,0.9993769911548527,0.5510232448577881,0.5157891511917114
2020.01.03 10:00,1.0,True,1,0.4464270503728421,0.384399950504303,0.9983352362638176,0.5508884787559509,0.515248715877533
2020.01.03 12:00,0.0,True,0,0.5466586029985467,0.38410839438438416,0.8010729582819951,0.5504493713378906,0.5146059393882751
2020.01.03 14:00,1.0,True,1,0.4841872703969189,0.3440116345882416,0.999961081527824,0.5505631566047668,0.5138384103775024
2020.01.03 16:00,1.0,True,1,0.477276251645476,0.2826058566570282,0.9999999970386919,0.5506001710891724,0.5134446024894714
2020.01.03 18:00,1.0,True,1,0.4488022234624311,0.4982130229473114,0.9884416081922548,0.5507001876831055,0.5139310359954834
2020.01.03 20:00,1.0,True,1,0.4961221840494658,0.5388043522834778,0.9250231110861745,0.550777018070221,0.5142817497253418
2020.01.03 21:00,1.0,True,1,0.49518972603227474,0.39212167263031006,0.09463272456715806,0.55060213804245,0.5125550031661987
2020.01.03 22:00,1.0,True,1,0.4958477692732485,0.5062134265899658,0.07248592998446284,0.551131010055542,0.5135484933853149
2020.01.06 02:00,1.0,True,1,0.44013100114280446,0.2841077744960785,0.9750607031512905,0.5473322868347168,0.49731820821762085
2020.01.06 04:00,0.0,True,0,0.39410564024081174,0.092314712703228,0.020717982287315556,0.5473432540893555,0.4971003830432892
2020.01.06 06:00,0.0,True,0,0.44103133976336384,0.2336173951625824,0.7759441864042885,0.5472918748855591,0.4993576109409332
2020.01.06 08:00,0.0,True,0,0.5026780199092247,0.2018326222896576,0.9999930581754208,0.5475270748138428,0.5017662644386292
2020.01.06 09:00,0.0,True,0,0.5132004030287332,0.4377513527870178,0.37396515767659455,0.5475341081619263,0.502473771572113
2020.01.06 10:00,0.0,True,0,0.5515414157485978,0.5003297328948975,0.9775050647574032,0.5479730367660522,0.503401517868042
2020.01.06 12:00,0.0,True,0,0.5189008886305437,0.39058005809783936,0.999967551971153,0.5479927062988281,0.5048968195915222
2020.01.06 14:00,0.0,True,0,0.5043369745166841,0.37865370512008667,0.8065007396607878,0.5484249591827393,0.5055223107337952
2020.01.06 16:00,0.0,True,0,0.5507736020849291,0.34320732951164246,0.9999986708288758,0.548498809337616,0.5052438974380493
2020.01.06 19:00,0.0,True,0,0.503827498769323,0.32500505447387695,0.08299322895268559,0.5488466024398804,0.5064980983734131
2020.01.06 21:00,0.0,True,0,0.5571557282989201,0.6467670798301697,0.006003750905623312,0.5484481453895569,0.5058307647705078
2020.01.06 22:00,0.0,True,0,0.515265521969577,0.47104188799858093,0.9968843306137335,0.5488810539245605,0.5070750117301941
2020.01.07 03:00,1.0,True,1,0.5372089388882271,0.44749313592910767,0.9999998807411805,0.5481216907501221,0.504191517829895
2020.01.07 05:00,1.0,True,1,0.4872678930529439,0.31556209921836853,0.9709074902477697,0.5484258532524109,0.5045174360275269
2020.01.07 07:00,1.0,True,1,0.4948084284015552,0.40686824917793274,0.17323347487496563,0.5481664538383484,0.5042460560798645
2020.01.07 10:00,1.0,True,1,0.5741487956477849,0.403524786233902,0.8871282161109558,0.5475693345069885,0.5018287301063538
2020.01.07 12:00,1.0,True,1,0.5496101130339048,0.46571388840675354,0.7625072034706156,0.5476972460746765,0.502619743347168
2020.01.07 15:00,1.0,True,1,0.5401589021629986,0.5995615124702454,0.9920728454614808,0.5476741194725037,0.5029119253158569
2020.01.07 15:00,1.0,True,1,0.5865539287102026,0.47337958216667175,0.813451536569547,0.5477281808853149,0.5026764273643494
2020.01.07 17:00,1.0,True,1,0.5364322961132396,0.5768771171569824,0.9998255383748194,0.5476745963096619,0.5029321908950806
2020.01.07 18:00,1.0,True,1,0.5114843159657015,0.5336698889732361,0.9997133205368073,0.547992467880249,0.5041184425354004
2020.01.07 20:00,1.0,True,1,0.5395197353286427,0.5028455853462219,0.9999899007478554,0.5482563376426697,0.5050626993179321
2020.01.07 22:00,1.0,True,1,0.5171115787511346,0.4803714156150818,0.9974185002521997,0.5479795336723328,0.5034224390983582
2020.01.08 03:00,0.0,True,0,0.5269141153711171,0.35175561904907227,0.9947194166159479,0.5445224046707153,0.48745766282081604
2020.01.08 05:00,0.0,True,0,0.5387283514816827,0.39089637994766235,2.7546318329828697e-05,0.5444727540016174,0.48681679368019104
2020.01.08 08:00,0.0,True,0,0.5271196249862976,0.4738004207611084,0.8833592458331305,0.5440796613693237,0.4861835837364197
2020.01.08 16:00,0.0,True,0,0.49542769919758045,0.27006852626800537,0.9135820299352632,0.5445733070373535,0.48732858896255493
2020.01.08 17:00,0.0,True,0,0.48228681063318807,0.3787629306316376,0.0367854033170836,0.5443153977394104,0.4892323911190033
2020.01.08 19:00,0.0,True,0,0.44259423425745564,0.18694816529750824,0.8293052228675436,0.544900119304657,0.49114733934402466
2020.01.08 21:00,0.0,True,0,0.47326968920350854,0.2541600167751312,0.00021333100040821684,0.5448727011680603,0.49107545614242554
2020.01.08 22:00,0.0,True,0,0.5164184436658171,0.35917699337005615,0.9814388987599295,0.5452942848205566,0.4927940368652344
2020.01.08 23:00,0.0,True,0,0.5268642445167859,0.28672274947166443,2.816660954978059e-11,0.5455869436264038,0.4950394630432129
2020.01.09 03:00,0.0,True,0,0.43956045798653065,0.2192845642566681,0.9991573558500962,0.5440627932548523,0.48927009105682373
2020.01.09 04:00,0.0,True,0,0.46960127076054664,0.3884468078613281,0.8568799676462453,0.5436945557594299,0.4885801374912262
2020.01.09 06:00,0.0,True,0,0.4132940601738614,0.22775207459926605,0.999999720269842,0.5434661507606506,0.48811212182044983
2020.01.09 09:00,1.0,True,1,0.48083095608549603,0.48652219772338867,0.00015140110212949297,0.5434500575065613,0.4890834093093872
2020.01.09 11:00,0.5,False,-1,,,,,
2020.01.09 15:00,0.5,False,-1,,,,,
2020.01.09 15:00,0.5,False,-1,,,,,
2020.01.09 18:00,1.0,True,1,0.4956128267498189,0.1917661726474762,0.9968897552281365,0.5440203547477722,0.4911212921142578
2020.01.09 21:00,0.5,False,-1,,,,,
2020.01.09 23:00,1.0,True,1,0.488490048588656,0.18765325844287872,0.002502428205756622,0.5441779494285583,0.49172621965408325
2020.01.10 02:00,0.5,False,-1,,,,,
2020.01.10 07:00,1.0,True,1,0.42914491727005055,0.2652273178100586,0.9999999998139186,0.5433723330497742,0.49059152603149414
2020.01.10 08:00,1.0,True,1,0.4484925514541529,0.3312671184539795,0.9999996770856073,0.5432236790657043,0.49082615971565247
2020.01.10 09:00,1.0,True,1,0.41441761906920194,0.3459552526473999,0.9999999999998941,0.5432648658752441,0.4911545217037201
2020.01.10 11:00,1.0,True,1,0.48644878777473466,0.22103692591190338,0.9992324880159102,0.5429680347442627,0.4903736412525177
2020.01.10 12:00,1.0,True,1,0.49082284719738467,0.3794839680194855,0.9999318369181733,0.543228268623352,0.4923150837421417
2020.01.10 14:00,1.0,True,1,0.4116603522805706,0.2287294566631317,0.9846351501313497,0.5431239604949951,0.4925946593284607
2020.01.10 14:00,1.0,True,1,0.49572020232196057,0.48947346210479736,8.385469132143174e-08,0.5434525012969971,0.49313411116600037
2020.01.10 16:00,0.5,False,-1,,,,,
2020.01.10 16:00,0.5,False,-1,,,,,
2020.01.10 19:00,0.0,True,0,0.4153164972462263,0.33082157373428345,3.3427931571793655e-07,0.5433961749076843,0.4905106723308563
2020.01.10 22:00,0.0,True,0,0.4639294975061966,0.3035886585712433,0.9999999999999982,0.5436208248138428,0.4904034733772278
2020.01.13 01:00,0.0,True,0,0.480989291927882,0.39440032839775085,0.9997700676427279,0.5435539484024048,0.48746174573898315
2020.01.13 02:00,0.0,True,0,0.49515582435612443,0.20467211306095123,0.9998609353916573,0.543555498123169,0.48870086669921875
2020.01.13 04:00,0.0,True,0,0.486401991182719,0.4604208469390869,0.06596868048254467,0.5437212586402893,0.488409161567688
2020.01.13 12:00,0.0,True,0,0.37660642507602526,0.309587299823761,0.8968794560338287,0.5438250303268433,0.48838263750076294
2020.01.13 16:00,0.0,True,0,0.5213387097105907,0.30858588218688965,0.000684468505540795,0.5436590313911438,0.48907962441444397
2020.01.13 17:00,0.0,True,0,0.38639940783804855,0.13854241371154785,9.973833640329762e-07,0.5439080595970154,0.4903995096683502
2020.01.13 19:00,0.0,True,0,0.4858800741734656,0.4526154398918152,0.9999999879871609,0.5438167452812195,0.4906482696533203
2020.01.13 22:00,0.0,True,0,0.4267408001772048,0.360873281955719,1.5108645760994288e-06,0.5444121956825256,0.4910942614078522
2020.01.13 23:00,0.0,True,0,0.46735446383089263,0.30909568071365356,0.9999999783370168,0.5444586277008057,0.4912835359573364
2020.01.14 04:00,1.0,True,1,0.471382122295452,0.34385740756988525,0.14721218570778885,0.5449837446212769,0.4920194745063782
2020.01.14 06:00,1.0,True,1,0.5189424740839486,0.39476945996284485,0.09162325937071358,0.5447226762771606,0.4930679202079773
2020.01.14 08:00,1.0,True,1,0.4731092314615874,0.4996708333492279,0.5657740525336428,0.5445107221603394,0.4939573407173157
2020.01.14 11:00,0.5,False,-1,,,,,
2020.01.14 14:00,1.0,True,1,0.4433018215915559,0.22862285375595093,0.99992965190865,0.5437349677085876,0.49222609400749207
2020.01.14 16:00,0.5,False,-1,,,,,
2020.01.14 17:00,1.0,True,1,0.48911969925377596,0.4675113260746002,0.9999998494322742,0.543989896774292,0.4937470555305481
2020.01.14 18:00,1.0,True,1,0.41360584014571417,0.270984947681427,0.4388849865070182,0.5443741083145142,0.49313798546791077
2020.01.14 20:00,1.0,True,1,0.43608031971436345,0.25697264075279236,0.00674059882587359,0.5442707538604736,0.49325811862945557
2020.01.14 21:00,1.0,True,1,0.46883712504793945,0.35502737760543823,0.9999999999945652,0.5442757606506348,0.4930858910083771
2020.01.15 02:00,0.5,False,-1,,,,,
2020.01.15 04:00,0.5,False,-1,,,,,
2020.01.15 05:00,0.5,False,-1,,,,,
2020.01.15 09:00,0.5,False,-1,,,,,
2020.01.15 09:00,0.5,False,-1,,,,,
2020.01.15 11:00,0.5,False,-1,,,,,
