split,split_row_id,time,year,score,entry_movement_3,selected
train,3692,2005.06.14 07:00,2005,1.7269736315591875,0.8000000000000114,False
train,3693,2005.06.14 09:00,2005,2.0344122770567683,0.39999999999997726,False
train,3694,2005.06.14 12:00,2005,2.915299476237911,1.5,False
train,3695,2005.06.14 12:00,2005,2.9025558871030515,1.5,False
train,3696,2005.06.14 14:00,2005,3.1295403026808586,0.6999999999999886,False
train,3697,2005.06.14 15:00,2005,3.005367683134011,0.8000000000000114,False
train,3698,2005.06.14 16:00,2005,2.6819579333992487,0.5,False
train,3699,2005.06.14 18:00,2005,1.8700732845239536,0.5,False
train,3700,2005.06.14 19:00,2005,1.6963032321575622,0.39999999999997726,False
train,3701,2005.06.14 20:00,2005,1.522294968705297,0.30000000000001137,False
train,3702,2005.06.14 21:00,2005,1.3315654415737417,0.5,False
train,3703,2005.06.14 22:00,2005,1.342059780607074,0.8000000000000114,False
train,3704,2005.06.14 23:00,2005,1.3303364574233636,1.1000000000000227,False
train,3705,2005.06.14 23:00,2005,1.2877520454295073,1.1000000000000227,False
train,3706,2005.06.15 02:00,2005,1.2308447259865007,0.30000000000001137,False
train,3707,2005.06.15 03:00,2005,1.1912627340716766,0.30000000000001137,False
train,3708,2005.06.15 03:00,2005,1.2593889458527128,0.30000000000001137,False
train,3709,2005.06.15 05:00,2005,1.30682292378197,0.30000000000001137,False
train,3710,2005.06.15 06:00,2005,1.3842890898722393,0.5,False
train,3711,2005.06.15 06:00,2005,1.4522671366582889,0.5,False
train,3712,2005.06.15 07:00,2005,1.6033076945967089,0.5,False
train,3713,2005.06.15 07:00,2005,1.5899775224642239,0.5,False
train,3714,2005.06.15 08:00,2005,1.6324600719060982,0.6999999999999886,False
train,3715,2005.06.15 10:00,2005,1.9345280788943187,0.8000000000000114,False
train,3716,2005.06.15 10:00,2005,2.0500267131624916,0.8000000000000114,False
train,3717,2005.06.15 11:00,2005,2.575990447869177,1.8999999999999773,False
train,3718,2005.06.15 12:00,2005,2.943269484208534,2.0,False
train,3719,2005.06.15 16:00,2005,2.9105617474885714,1.5,False
train,3720,2005.06.15 16:00,2005,2.9105617474885714,1.5,False
train,3721,2005.06.15 19:00,2005,1.602416826420379,0.8999999999999773,False
train,3722,2005.06.15 23:00,2005,1.3156786588510065,1.3999999999999773,False
train,3723,2005.06.15 23:00,2005,1.3228729993959494,1.3999999999999773,False
train,3724,2005.06.16 01:00,2005,1.2243171911755917,1.3999999999999773,False
train,3725,2005.06.16 02:00,2005,1.2532050818163893,0.39999999999997726,False
train,3726,2005.06.16 03:00,2005,1.166579224954235,0.30000000000001137,False
train,3727,2005.06.16 04:00,2005,1.2630891769462935,0.39999999999997726,False
train,3728,2005.06.16 06:00,2005,1.586870065770649,0.39999999999997726,False
train,3729,2005.06.16 08:00,2005,1.8387558163033209,2.5,False
train,3730,2005.06.16 09:00,2005,2.064354628105359,2.1999999999999886,False
train,3731,2005.06.16 10:00,2005,2.0295853780897946,0.8000000000000114,False
train,3732,2005.06.16 12:00,2005,3.2451793882164472,3.6000000000000227,False
train,3733,2005.06.16 14:00,2005,3.3615606384720174,1.1999999999999886,False
train,3734,2005.06.16 16:00,2005,2.97124223761986,2.5,False
train,3735,2005.06.16 17:00,2005,2.216948504190531,2.0,False
train,3736,2005.06.16 19:00,2005,1.9081130940290514,0.30000000000001137,False
train,3737,2005.06.16 20:00,2005,1.8568060556419548,0.30000000000001137,False
train,3738,2005.06.16 21:00,2005,1.665270545625763,0.30000000000001137,False
train,3739,2005.06.16 22:00,2005,1.6233114337484835,1.8000000000000114,False
train,3740,2005.06.16 23:00,2005,1.772421725091563,1.5,False
train,3741,2005.06.16 23:00,2005,1.7158964880512213,1.5,False
train,3742,2005.06.17 02:00,2005,1.5453617926125895,1.0,False
train,3743,2005.06.17 03:00,2005,1.6608898439751407,0.5,False
train,3744,2005.06.17 03:00,2005,1.550079541200675,0.5,False
train,3745,2005.06.17 05:00,2005,1.8575446452106776,0.30000000000001137,False
train,3746,2005.06.17 06:00,2005,1.847891135135627,0.8000000000000114,False
train,3747,2005.06.17 07:00,2005,2.090762134516874,0.6000000000000227,False
train,3748,2005.06.17 08:00,2005,2.060116377842713,0.8000000000000114,False
train,3749,2005.06.17 10:00,2005,2.227856360522697,1.400000000000034,False
train,3750,2005.06.17 11:00,2005,2.645503812014961,1.599999999999966,False
train,3751,2005.06.17 12:00,2005,3.088748281226216,2.3000000000000114,False
train,3752,2005.06.17 15:00,2005,3.420432990088617,1.6999999999999886,False
train,3753,2005.06.17 16:00,2005,3.2139119099372713,0.6999999999999886,False
train,3754,2005.06.17 20:00,2005,1.9979949079544583,0.8000000000000114,False
train,3755,2005.06.20 01:00,2005,1.4976662505424585,1.5,False
train,3756,2005.06.20 03:00,2005,1.7459620742815147,0.5,False
train,3757,2005.06.20 03:00,2005,1.509208469966996,0.5,False
train,3758,2005.06.20 04:00,2005,1.6961139153861904,0.6999999999999886,False
train,3759,2005.06.20 06:00,2005,1.966017326603818,2.099999999999966,False
train,3760,2005.06.20 07:00,2005,1.9553413924506302,2.6999999999999886,False
train,3761,2005.06.20 08:00,2005,2.0921148486881247,1.5,False
train,3762,2005.06.20 11:00,2005,2.7517436597763667,0.5,False
train,3763,2005.06.20 15:00,2005,3.0375261931208883,2.0,False
train,3764,2005.06.20 17:00,2005,2.278422288746059,0.8000000000000114,False
train,3765,2005.06.20 19:00,2005,1.8912548091269412,0.4000000000000341,False
train,3766,2005.06.20 20:00,2005,1.4613955096592781,0.30000000000001137,False
train,3767,2005.06.20 21:00,2005,1.689282621410877,0.5,False
train,3768,2005.06.20 22:00,2005,1.5374792937755002,1.8000000000000114,False
train,3769,2005.06.20 23:00,2005,1.4502921677721023,1.5,False
train,3770,2005.06.21 01:00,2005,1.4772145569436228,1.0,False
train,3771,2005.06.21 02:00,2005,1.4384433519532454,0.6999999999999886,False
train,3772,2005.06.21 03:00,2005,1.334270138395303,0.8999999999999773,False
train,3773,2005.06.21 05:00,2005,1.374923084052229,0.8000000000000114,False
train,3774,2005.06.21 06:00,2005,1.6396276562654775,1.3000000000000114,False
train,3775,2005.06.21 06:00,2005,1.655272201270546,1.3000000000000114,False
train,3776,2005.06.21 08:00,2005,1.9603046624352614,1.099999999999966,False
train,3777,2005.06.21 12:00,2005,2.874417509814735,2.6000000000000227,False
train,3778,2005.06.21 13:00,2005,3.1971824831255504,2.3000000000000114,False
train,3779,2005.06.21 14:00,2005,3.0805736747014953,2.0,False
train,3780,2005.06.21 16:00,2005,2.684547921632453,2.6999999999999886,False
train,3781,2005.06.21 17:00,2005,2.273718278733657,1.6999999999999886,False
train,3782,2005.06.21 21:00,2005,1.4794833642023482,0.30000000000001137,False
train,3783,2005.06.21 22:00,2005,1.5496915254364227,0.6999999999999886,False
train,3784,2005.06.21 22:00,2005,1.5201805075693626,0.6999999999999886,False
train,3785,2005.06.21 23:00,2005,1.482436945425313,0.5,False
train,3786,2005.06.22 01:00,2005,1.3758423150067127,0.5,False
train,3787,2005.06.22 03:00,2005,1.3665102998853156,0.5,False
train,3788,2005.06.22 03:00,2005,1.404770175919687,0.5,False
train,3789,2005.06.22 05:00,2005,1.4259853951781283,0.19999999999998863,False
train,3790,2005.06.22 05:00,2005,1.4067754115917372,0.19999999999998863,False
train,3791,2005.06.22 06:00,2005,1.5491326710003515,0.5999999999999659,False
train,3792,2005.06.22 07:00,2005,1.6603639710088862,1.0,False
train,3793,2005.06.22 08:00,2005,1.7844459555670478,1.1000000000000227,False
train,3794,2005.06.22 09:00,2005,1.917182866933854,1.0,False
train,3795,2005.06.22 12:00,2005,3.006512166852938,1.0,False
train,3796,2005.06.22 15:00,2005,3.1054788960070696,0.8000000000000114,False
train,3797,2005.06.22 16:00,2005,2.7715311174548165,0.8000000000000114,False
train,3798,2005.06.22 17:00,2005,2.2636533536020234,0.6999999999999886,False
train,3799,2005.06.22 18:00,2005,1.8481198035108946,1.3000000000000114,False
train,3800,2005.06.22 19:00,2005,1.7167230350026659,0.8000000000000114,False
train,3801,2005.06.22 21:00,2005,1.447861247077051,0.6000000000000227,False
train,3802,2005.06.22 22:00,2005,1.4835152912906457,0.5,False
train,3803,2005.06.22 23:00,2005,1.4248260310848115,0.6999999999999886,False
train,3804,2005.06.23 01:00,2005,1.403873830375266,0.6999999999999886,False
train,3805,2005.06.23 02:00,2005,1.387019609217804,0.8999999999999773,False
train,3806,2005.06.23 03:00,2005,1.368639927675546,0.5,False
train,3807,2005.06.23 04:00,2005,1.3120802530248257,0.5999999999999659,False
train,3808,2005.06.23 04:00,2005,1.3080829489713202,0.5999999999999659,False
train,3809,2005.06.23 06:00,2005,1.5137396656340474,1.6000000000000227,False
train,3810,2005.06.23 06:00,2005,1.5270020805672397,1.6000000000000227,False
train,3811,2005.06.23 08:00,2005,1.6809579053377932,1.5,False
train,3812,2005.06.23 09:00,2005,2.0694507391253225,2.1999999999999886,False
train,3813,2005.06.23 11:00,2005,2.7231211256967263,1.400000000000034,False
train,3814,2005.06.23 11:00,2005,2.6841601155325456,1.400000000000034,False
train,3815,2005.06.23 15:00,2005,3.34953088832964,2.6999999999999886,False
train,3816,2005.06.23 17:00,2005,2.2204768140669136,0.8000000000000114,False
train,3817,2005.06.23 18:00,2005,1.854441007468962,0.6000000000000227,False
train,3818,2005.06.23 19:00,2005,1.641725579798825,0.5,False
train,3819,2005.06.23 21:00,2005,1.5254855710844275,0.6999999999999886,False
train,3820,2005.06.23 22:00,2005,1.6602451012040425,1.0,False
train,3821,2005.06.24 03:00,2005,1.3943766571804526,0.8000000000000114,False
train,3822,2005.06.24 03:00,2005,1.372058799508882,0.8000000000000114,False
train,3823,2005.06.24 06:00,2005,1.6419299838334371,1.099999999999966,False
train,3824,2005.06.24 08:00,2005,1.972310475066845,1.6000000000000227,False
train,3825,2005.06.24 10:00,2005,2.1073968471428137,1.0,False
train,3826,2005.06.24 11:00,2005,2.5827351208512863,3.3999999999999773,False
train,3827,2005.06.24 12:00,2005,2.993453366960082,3.3000000000000114,False
train,3828,2005.06.24 13:00,2005,3.526370340030873,2.8999999999999773,False
train,3829,2005.06.24 15:00,2005,3.359367078584538,2.5,False
train,3830,2005.06.24 17:00,2005,2.1812609642316914,1.6999999999999886,False
train,3831,2005.06.24 18:00,2005,1.7932659334603944,1.3000000000000114,False
train,3832,2005.06.24 20:00,2005,1.6077997054823026,0.5,False
train,3833,2005.06.27 01:00,2005,1.4228590344150644,0.6000000000000227,False
train,3834,2005.06.27 01:00,2005,1.3904485794669565,0.6000000000000227,False
train,3835,2005.06.27 02:00,2005,1.3428992871995955,0.30000000000001137,False
train,3836,2005.06.27 02:00,2005,1.3211277099821344,0.30000000000001137,False
train,3837,2005.06.27 03:00,2005,1.2718228965365077,0.6000000000000227,False
train,3838,2005.06.27 03:00,2005,1.2706468906845216,0.6000000000000227,False
train,3839,2005.06.27 05:00,2005,1.3790300897783334,0.19999999999998863,False
train,3840,2005.06.27 07:00,2005,1.6437047481202338,1.099999999999966,False
train,3841,2005.06.27 08:00,2005,1.7023361522578406,1.099999999999966,False
train,3842,2005.06.27 09:00,2005,1.9152836432888662,0.6999999999999886,False
train,3843,2005.06.27 10:00,2005,1.9861451142227953,0.30000000000001137,False
train,3844,2005.06.27 11:00,2005,2.485574183045198,0.8000000000000114,False
train,3845,2005.06.27 12:00,2005,2.7038193940606443,0.6999999999999886,False
train,3846,2005.06.27 13:00,2005,2.9217830734284505,1.1000000000000227,False
train,3847,2005.06.27 15:00,2005,2.7568733352797827,1.1999999999999886,False
train,3848,2005.06.27 16:00,2005,2.6856631052035014,1.5,False
train,3849,2005.06.27 18:00,2005,1.6756402365531209,0.5,False
train,3850,2005.06.27 18:00,2005,1.6756402365531209,0.5,False
train,3851,2005.06.27 19:00,2005,1.5220689792511104,0.39999999999997726,False
train,3852,2005.06.27 20:00,2005,1.360325059949166,0.30000000000001137,False
train,3853,2005.06.27 22:00,2005,1.355744649261972,0.5,False
train,3854,2005.06.27 22:00,2005,1.2630487485606212,0.5,False
train,3855,2005.06.27 23:00,2005,1.2805602107167182,0.39999999999997726,False
train,3856,2005.06.28 01:00,2005,1.1882945731520993,0.4000000000000341,False
train,3857,2005.06.28 03:00,2005,1.160229556499429,0.19999999999998863,False
train,3858,2005.06.28 04:00,2005,1.177092014930263,0.5,False
train,3859,2005.06.28 06:00,2005,1.3836912515545057,0.9000000000000341,False
train,3860,2005.06.28 06:00,2005,1.3512305094877368,0.9000000000000341,False
train,3861,2005.06.28 07:00,2005,1.5528955966758886,1.5,False
train,3862,2005.06.28 11:00,2005,2.4834125063325723,0.5,False
train,3863,2005.06.28 12:00,2005,2.860545995682981,1.1000000000000227,False
train,3864,2005.06.28 13:00,2005,3.278015155312641,1.1999999999999886,False
train,3865,2005.06.28 15:00,2005,3.091689619617044,1.5,False
train,3866,2005.06.28 17:00,2005,2.1420030886999837,1.0,False
train,3867,2005.06.28 17:00,2005,2.2998554437106296,1.0,False
train,3868,2005.06.28 19:00,2005,1.5806801464958473,0.8999999999999773,False
train,3869,2005.06.28 19:00,2005,1.6023541431513655,0.8999999999999773,False
train,3870,2005.06.28 20:00,2005,1.4982478326042836,0.5,False
train,3871,2005.06.28 21:00,2005,1.4472512573255678,0.5,False
train,3872,2005.06.28 22:00,2005,1.4233019609554785,0.8000000000000114,False
train,3873,2005.06.28 23:00,2005,1.3474387919670268,0.6999999999999886,False
train,3874,2005.06.29 01:00,2005,1.3669828000462239,0.6999999999999886,False
train,3875,2005.06.29 01:00,2005,1.352715615826926,0.6999999999999886,False
train,3876,2005.06.29 02:00,2005,1.300697117291153,0.39999999999997726,False
train,3877,2005.06.29 02:00,2005,1.3570186061317955,0.39999999999997726,False
train,3878,2005.06.29 04:00,2005,1.3284785436216064,0.5,False
train,3879,2005.06.29 07:00,2005,1.7119333549627964,0.8000000000000114,False
train,3880,2005.06.29 10:00,2005,1.9682522130382527,0.5,False
train,3881,2005.06.29 11:00,2005,2.607065684873042,1.1999999999999886,False
train,3882,2005.06.29 12:00,2005,2.957288161491332,1.1000000000000227,False
train,3883,2005.06.29 13:00,2005,3.1365703673971823,2.3000000000000114,False
train,3884,2005.06.29 13:00,2005,3.1365703673971823,2.3000000000000114,False
train,3885,2005.06.29 14:00,2005,3.201299093620596,2.8000000000000114,False
train,3886,2005.06.29 15:00,2005,3.0560585407217356,2.1000000000000227,False
train,3887,2005.06.29 18:00,2005,1.8327486915771063,0.8000000000000114,False
train,3888,2005.06.29 20:00,2005,1.4743505863569546,0.30000000000001137,False
train,3889,2005.06.29 20:00,2005,1.5095138407598239,0.30000000000001137,False
train,3890,2005.06.29 21:00,2005,1.4307905758151565,0.30000000000001137,False
train,3891,2005.06.29 22:00,2005,1.4027970125111384,0.30000000000001137,False
train,3892,2005.06.29 23:00,2005,1.2944081747427318,0.30000000000001137,False
train,3893,2005.06.29 23:00,2005,1.2859833002990018,0.30000000000001137,False
train,3894,2005.06.30 01:00,2005,1.2459858973588844,0.4000000000000341,False
train,3895,2005.06.30 02:00,2005,1.2346387775927006,0.6000000000000227,False
train,3896,2005.06.30 03:00,2005,1.1937341282804672,0.8000000000000114,False
train,3897,2005.06.30 04:00,2005,1.1840327325784084,0.5,False
train,3898,2005.06.30 05:00,2005,1.2416554911485405,0.39999999999997726,False
train,3899,2005.06.30 06:00,2005,1.3612405022518441,0.6999999999999886,False
train,3900,2005.06.30 07:00,2005,1.569779812768024,0.5,False
train,3901,2005.06.30 08:00,2005,1.7386266756774376,0.8000000000000114,False
train,3902,2005.06.30 08:00,2005,1.6508301940827892,0.8000000000000114,False
train,3903,2005.06.30 09:00,2005,1.8479801059939944,1.1000000000000227,False
train,3904,2005.06.30 10:00,2005,1.9724767825949312,1.0,False
train,3905,2005.06.30 11:00,2005,2.6033003561520727,1.6999999999999886,False
train,3906,2005.06.30 13:00,2005,3.3204041545442187,0.8000000000000114,False
train,3907,2005.06.30 15:00,2005,2.9870138152775687,1.6999999999999886,False
train,3908,2005.06.30 16:00,2005,2.6072897250558165,2.6999999999999886,False
train,3909,2005.06.30 17:00,2005,2.139821889208692,3.0,False
train,3910,2005.06.30 18:00,2005,1.7522496275351662,0.6999999999999886,False
train,3911,2005.06.30 21:00,2005,1.4127804814714644,0.6000000000000227,False
train,3912,2005.06.30 23:00,2005,1.3401186857281522,0.6000000000000227,False
train,3913,2005.07.01 02:00,2005,1.266400156887749,0.5,False
train,3914,2005.07.01 03:00,2005,1.1747249963887423,0.30000000000001137,False
train,3915,2005.07.01 06:00,2005,1.4644925078688102,0.8000000000000114,False
train,3916,2005.07.01 08:00,2005,1.7647622548926651,1.0,False
train,3917,2005.07.01 10:00,2005,2.0104504843904123,0.8000000000000114,False
train,3918,2005.07.01 12:00,2005,3.0148123000214704,1.8999999999999773,False
train,3919,2005.07.01 15:00,2005,3.2942904364851775,6.800000000000011,False
train,3920,2005.07.01 18:00,2005,2.046601501148369,0.5,False
train,3921,2005.07.01 22:00,2005,1.9478468466352101,1.3999999999999773,False
train,3922,2005.07.01 22:00,2005,1.9463965136942225,1.3999999999999773,False
train,3923,2005.07.04 03:00,2005,1.8095675882865792,0.5,False
train,3924,2005.07.04 04:00,2005,1.9911356294256926,0.5,False
train,3925,2005.07.04 05:00,2005,1.9183047352972518,0.6999999999999886,False
train,3926,2005.07.04 06:00,2005,2.0059810614277254,1.3000000000000114,False
train,3927,2005.07.04 07:00,2005,2.2449898513098323,1.3000000000000114,False
train,3928,2005.07.05 08:00,2005,2.2083223951831124,0.8000000000000114,False
train,3929,2005.07.05 11:00,2005,2.540775189238952,2.400000000000034,False
train,3930,2005.07.05 11:00,2005,2.6010997040538575,2.400000000000034,False
train,3931,2005.07.05 13:00,2005,3.3382824148596595,3.3999999999999773,False
train,3932,2005.07.05 14:00,2005,3.1109314681344578,3.1999999999999886,False
train,3933,2005.07.05 15:00,2005,3.2511974128249324,1.1999999999999886,False
train,3934,2005.07.05 18:00,2005,2.1209951486838063,1.3999999999999773,False
train,3935,2005.07.05 19:00,2005,1.889855078293466,0.6999999999999886,False
train,3936,2005.07.05 20:00,2005,1.8269729537364414,0.5,False
train,3937,2005.07.05 23:00,2005,1.913106871568222,0.5,False
train,3938,2005.07.06 01:00,2005,1.6060230644249585,0.4000000000000341,False
